"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","20.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"183.100","0","-1.09","-17.31","-24.7","165.01","0","60","4","-0.983","0","5474","0","0","-19.84","-26.69","-11.51","-15.16","1023","1023","682","682","453","446","299","295","28.35","27.99","26.51","26.74","96","92","87","89","160.63","155.66","162.63","153.62","0","0","0","0","-0.033","-0.059","-0.018","-0.063","120","119","118","91","91","90","89","89","88","75","75","74","31.90543","46.60","46.60","74.85","74.85","38.7","-45","21","30"
"183.150","0","-1.18","-17.47","-26.4","163.05","0","82","4","-1.336","0","5353","0","0","-20.02","-27.74","-11.40","-15.01","1392","1392","928","928","457","449","302","298","28.35","27.99","26.51","26.74","96","92","87","89","155.34","148.75","158.94","150.36","0","0","0","0","-0.047","-0.091","-0.028","-0.071","120","119","118","91","91","90","89","89","88","75","75","74","31.90543","46.77","46.77","73.39","73.39","38.4","-259","21","30"
"183.200","0","-1.28","-17.63","-28.3","160.62","0","100","4","-1.042","0","5325","0","0","-19.62","-26.68","-10.74","-14.26","1680","1680","1120","1120","472","462","311","307","28.36","27.99","26.52","26.74","96","92","87","89","153.15","140.85","152.96","152.75","0","0","0","0","-0.072","-0.129","-0.052","-0.036","120","120","118","91","91","90","90","89","88","75","75","74","31.90543","44.28","44.28","72.11","72.11","38.7","-130","21","30"
"183.250","0","-1.19","-18.11","-33.5","158.31","0","100","4","-1.003","0","5119","0","1","-18.42","-26.38","-10.07","-14.03","1680","1680","1120","1120","482","468","317","312","28.36","27.99","26.52","26.74","96","92","87","89","149.38","130.79","152.51","143.87","0","0","0","0","-0.075","-0.167","-0.041","-0.089","121","120","118","91","91","90","90","89","88","75","75","74","31.90543","44.44","44.44","71.53","71.53","38.9","-174","21","30"
"183.300","0","-1.18","-18.29","-42.6","156.29","0","100","4","-1.082","0","5025","0","1","-18.32","-27.57","-10.32","-14.37","1680","1680","1120","1120","488","473","321","316","28.36","27.99","26.52","26.74","96","92","87","89","142.91","138.20","149.15","141.53","0","0","0","0","-0.083","-0.111","-0.055","-0.083","121","120","119","91","91","91","90","89","89","75","75","74","31.90543","46.47","46.47","72.67","72.67","38.6","-187","21","30"
"183.350","0","-1.24","-21.65","-50.5","154.41","0","100","4","-1.242","0","4945","0","1","-18.40","-27.94","-11.36","-14.30","1680","1680","1120","1120","492","479","323","320","28.36","27.99","26.52","26.73","96","92","87","89","140.41","143.76","143.25","141.56","0","0","0","0","-0.084","-0.064","-0.078","-0.072","121","121","119","91","91","91","90","89","89","75","75","74","31.90543","44.86","44.86","73.76","73.76","38.6","-134","21","30"
"183.400","0","-1.17","-22.18","-53.8","152.22","0","100","4","-1.164","0","4999","0","1","-18.21","-26.75","-10.64","-14.13","1680","1680","1120","1120","495","479","326","322","28.37","27.99","26.52","26.73","96","92","87","89","139.09","129.33","145.04","140.49","0","0","0","0","-0.080","-0.147","-0.054","-0.065","122","121","119","92","92","91","90","89","89","75","75","74","31.90543","43.88","43.88","71.38","71.38","38.8","-231","21","30"
"183.450","0","-1.63","-24.58","-54.6","150.15","0","99","4","-1.453","0","4885","0","1","-17.31","-27.88","-10.24","-13.32","1667","1667","1111","1111","497","482","327","324","28.37","27.99","26.52","26.73","96","92","87","89","139.43","133.52","141.40","139.47","0","0","0","0","-0.061","-0.107","-0.066","-0.056","122","122","120","92","92","91","90","89","89","75","75","74","31.90543","42.41","42.41","70.47","70.47","38.7","-87","21","30"
"183.500","0","-1.43","-29.22","-53.2","147.87","38","93","3","-1.476","0","4934","0","1","-14.24","-22.45","-8.75","-15.41","1565","1565","1043","1043","497","481","326","322","28.37","27.99","26.52","26.73","96","92","87","89","139.80","129.97","137.90","133.70","0","0","0","0","-0.040","-0.119","-0.072","-0.073","123","122","120","92","92","92","90","90","89","75","75","74","31.90539","36.19","36.19","71.77","71.77","39.9","-794","21","30"
"183.550","0","-1.40","-26.44","-51.7","145.49","60","83","3","-1.102","0","5812","0","0","-15.07","-23.50","-5.80","-13.01","1397","1397","931","931","492","477","323","319","28.37","27.99","26.52","26.73","96","92","87","89","139.05","132.28","137.88","133.12","0","0","0","0","-0.029","-0.052","-0.057","-0.076","123","123","121","92","92","92","91","90","90","75","75","75","31.90508","41.21","41.21","63.43","63.43","39.6","-104","21","30"
"183.600","0","-1.28","-23.82","-52.8","143.66","0","74","3","-0.902","0","6062","0","0","-16.40","-27.54","-6.25","-12.21","1256","1256","837","837","484","466","318","314","28.38","28.00","26.52","26.73","96","92","87","89","141.37","115.04","136.14","135.38","0","0","0","0","-0.022","-0.187","-0.056","-0.051","124","123","121","93","93","92","91","90","90","75","75","75","31.90504","46.18","46.18","67.25","67.25","38.1","-101","21","30"
"183.650","0","-1.65","-30.87","-53.0","141.95","0","69","3","-0.964","0","5934","0","0","-15.70","-27.17","-9.25","-13.65","1164","1164","776","776","476","459","313","309","28.38","28.00","26.52","26.73","96","92","87","89","140.33","125.19","134.08","132.75","0","0","0","0","-0.019","-0.116","-0.059","-0.058","124","124","122","93","93","92","91","91","90","75","75","75","31.90504","39.94","39.94","72.57","72.57","38.7","-37","21","30"
"183.700","0","-1.98","-33.99","-49.0","140.00","0","60","3","-0.900","0","5905","0","0","-13.69","-24.83","-8.67","-13.50","1016","1016","677","677","468","452","308","304","28.38","28.00","26.52","26.73","96","92","87","89","139.22","123.54","133.49","131.12","0","0","0","0","-0.015","-0.090","-0.056","-0.052","125","124","122","93","93","92","92","91","90","75","75","75","31.90504","36.90","36.90","67.33","67.33","39.7","-67","21","30"
"183.750","0","-1.88","-29.19","-44.0","138.05","0","47","3","-0.755","0","5901","0","0","-13.09","-24.81","-4.26","-11.59","792","792","528","528","456","443","301","297","28.38","28.00","26.52","26.73","96","92","87","89","131.79","129.23","133.76","129.62","0","0","0","0","-0.051","-0.050","-0.041","-0.048","125","125","123","93","93","93","92","91","91","75","75","75","31.90504","39.54","39.54","60.73","60.73","39.3","-384","21","30"
"183.800","0","-1.72","-27.44","-41.5","136.51","0","33","3","-0.550","0","5857","0","0","-14.63","-25.39","-3.24","-10.94","561","561","374","374","440","429","291","288","28.39","28.00","26.53","26.73","96","92","87","89","131.72","124.92","133.50","128.15","0","0","0","0","-0.039","-0.075","-0.029","-0.048","126","125","123","93","93","93","93","92","91","75","75","75","31.90504","41.46","41.46","61.79","61.79","38.7","-190","21","30"
"183.850","0","-1.81","-27.95","-39.5","135.25","0","10","3","-0.355","0","5842","0","0","-16.91","-26.49","-3.85","-11.68","175","175","117","117","420","410","279","276","28.39","28.00","26.53","26.73","96","92","87","89","133.56","126.28","133.98","127.18","0","0","0","0","-0.018","-0.051","-0.015","-0.047","126","126","124","94","93","93","93","92","92","75","75","75","31.90504","44.41","44.41","63.37","63.37","38.0","-15","21","30"
"183.900","0","-1.85","-31.04","-35.1","134.45","0","0","3","-0.168","0","5883","0","0","-16.64","-27.58","-5.15","-12.40","0","0","0","0","400","391","266","264","28.39","28.00","26.53","26.73","96","92","87","89","134.90","130.78","133.85","128.52","0","0","0","0","-0.001","-0.009","-0.011","-0.030","127","126","124","94","93","93","93","92","92","75","75","75","31.90504","44.49","44.49","65.39","65.39","37.9","-36","21","30"
"183.950","0","-1.94","-30.82","-27.3","133.85","0","0","3","-0.139","0","5892","0","0","-16.74","-28.64","-3.76","-12.26","0","0","0","0","387","379","258","256","28.39","28.00","26.53","26.73","96","92","87","89","134.42","131.18","133.78","129.05","0","0","0","0","-0.001","-0.001","-0.008","-0.021","127","126","124","93","93","93","94","93","92","75","75","75","31.90504","45.08","45.08","62.22","62.22","37.5","-13","21","30"
"184.000","0","-1.91","-26.84","-15.6","133.27","0","0","3","-0.123","0","5887","0","0","-18.04","-29.52","-2.74","-10.56","0","0","0","0","379","371","253","251","28.40","28.00","26.53","26.73","96","92","87","89","133.94","130.97","133.10","129.41","0","0","0","0","0.001","0.001","-0.007","-0.014","127","127","125","93","93","93","94","93","93","76","75","75","31.90504","48.47","48.47","59.25","59.25","36.6","-18","21","30"
"184.050","0","-1.64","-22.33","-5.5","132.64","0","21","3","-0.348","0","5830","0","0","-20.59","-30.76","-1.28","-9.07","360","360","240","240","382","374","254","253","28.40","28.00","26.53","26.73","96","92","87","89","131.09","127.32","131.87","128.50","0","0","0","0","-0.014","-0.020","-0.008","-0.016","127","127","125","93","93","93","95","94","93","76","75","75","31.90504","50.47","50.47","57.92","57.92","35.2","-26","21","30"
"184.100","0","-1.50","-21.71","-0.5","131.66","0","35","3","-0.602","0","5685","0","0","-21.11","-31.31","-3.35","-10.65","600","600","400","400","393","385","262","260","28.40","28.00","26.53","26.73","96","92","87","89","128.23","118.60","129.25","125.31","0","0","0","0","-0.028","-0.081","-0.020","-0.034","127","127","125","93","93","93","95","94","93","76","75","75","31.90504","49.53","49.53","63.47","63.47","35.3","-140","21","30"
"184.150","0","-1.25","-19.83","2.2","130.22","0","62","3","-0.850","0","5500","0","0","-22.02","-30.95","-5.20","-12.45","1042","1042","695","695","412","402","273","271","28.40","28.00","26.53","26.73","96","92","87","89","123.25","116.80","126.25","120.46","0","0","0","0","-0.053","-0.075","-0.033","-0.059","128","127","125","93","93","93","95","94","94","76","75","75","31.90504","49.61","49.61","66.24","66.24","35.8","-131","21","30"
"184.200","0","-1.51","-19.30","5.3","128.35","0","89","3","-0.625","0","5362","0","0","-22.72","-30.20","-8.27","-13.64","1502","1502","1001","1001","437","427","289","286","28.40","28.00","26.53","26.73","96","92","87","89","120.38","119.32","121.89","118.59","0","0","0","0","-0.089","-0.071","-0.057","-0.058","128","127","125","93","93","93","95","94","94","76","75","75","31.90504","47.72","47.72","71.13","71.13","36.5","-1021","21","30"
"184.250","0","-1.34","-17.45","11.2","126.68","0","100","3","-0.927","0","5232","0","1","-22.11","-29.04","-9.40","-14.92","1680","1680","1120","1120","459","446","303","300","28.41","28.00","26.53","26.73","96","92","87","89","113.92","102.14","119.19","115.43","0","0","0","0","-0.117","-0.180","-0.081","-0.055","128","127","126","94","94","93","96","95","94","76","75","75","31.90504","48.49","48.49","71.52","71.52","37.3","-1617","21","30"
"184.300","0","-1.25","-15.69","21.4","124.74","0","100","3","-0.937","0","5132","0","1","-22.08","-29.41","-9.35","-15.43","1680","1680","1120","1120","473","461","311","308","28.41","28.00","26.54","26.73","96","92","87","89","110.68","114.65","114.15","115.53","0","0","0","0","-0.106","-0.081","-0.085","-0.063","128","128","126","94","94","93","96","95","95","76","75","75","31.90504","48.25","48.25","71.62","71.62","37.2","147","21","30"
"184.350","0","-1.03","-12.59","36.1","122.91","0","100","3","-1.046","0","5136","0","1","-22.59","-29.10","-9.65","-15.70","1680","1680","1120","1120","483","470","318","315","28.41","28.00","26.54","26.72","96","92","87","89","111.07","102.93","113.97","115.17","0","0","0","0","-0.088","-0.128","-0.072","-0.056","128","128","126","94","94","93","96","95","95","76","75","75","31.90504","48.47","48.47","71.91","71.91","37.3","19","21","30"
"184.400","0","-0.98","-8.66","48.8","121.09","0","100","3","-1.032","0","4997","0","1","-23.34","-28.91","-9.83","-15.80","1680","1680","1120","1120","490","478","322","319","28.41","28.00","26.54","26.72","96","92","87","89","110.68","116.95","111.74","112.42","0","0","0","0","-0.073","-0.046","-0.071","-0.068","128","128","126","94","94","93","96","95","95","76","75","75","31.90504","48.82","48.82","72.12","72.12","37.0","-188","21","30"
"184.450","0","-0.81","-4.22","58.4","119.17","0","100","3","-1.354","0","4900","0","1","-24.36","-29.04","-10.31","-16.04","1680","1680","1120","1120","495","482","325","321","28.42","28.00","26.54","26.72","96","92","87","89","109.81","106.61","109.31","110.34","0","0","0","0","-0.060","-0.123","-0.074","-0.075","128","128","126","94","94","93","97","96","95","76","75","75","31.90504","50.32","50.32","73.10","73.10","36.7","288","21","30"
"184.500","0","-0.62","0.58","63.7","117.09","0","100","3","-1.029","0","4880","0","1","-24.41","-27.99","-11.09","-16.62","1680","1680","1120","1120","499","487","327","323","28.42","28.00","26.54","26.72","96","92","87","89","109.55","110.09","109.99","106.27","0","0","0","0","-0.034","-0.082","-0.048","-0.077","128","128","126","94","94","93","97","96","95","76","75","75","31.90504","49.17","49.17","74.82","74.82","36.8","-569","21","30"
"184.550","0","-0.59","8.90","67.2","115.29","0","100","3","-1.443","0","4742","0","1","-25.39","-28.42","-11.77","-17.29","1680","1680","1120","1120","501","489","328","325","28.42","28.00","26.54","26.72","96","92","87","89","108.22","100.31","107.05","106.89","0","0","0","0","-0.017","-0.147","-0.073","-0.078","128","128","126","94","94","93","97","96","95","76","75","75","31.90504","51.53","51.53","74.82","74.82","36.6","-457","21","30"
"184.600","0","-0.28","17.31","68.0","113.03","0","100","3","-1.467","0","4694","0","0","-26.41","-28.06","-12.49","-16.08","1680","1680","1120","1120","503","492","329","326","28.42","28.00","26.54","26.72","97","92","87","89","107.51","103.75","105.77","104.83","0","0","0","0","0.001","-0.098","-0.056","-0.081","128","127","126","94","94","93","97","96","95","76","75","75","31.90504","51.30","51.30","75.86","75.86","36.3","-227","21","30"
"184.650","0","0.06","26.20","66.5","110.81","0","100","3","-1.254","0","4606","0","0","-27.63","-27.64","-13.26","-16.19","1680","1680","1120","1120","503","494","330","327","28.42","28.00","26.54","26.72","97","92","87","89","111.46","100.19","104.33","101.85","0","0","0","0","-0.005","-0.101","-0.051","-0.088","128","127","125","94","94","93","97","96","95","76","75","75","31.90504","51.07","51.07","76.40","76.40","36.0","-215","21","30"
"184.700","0","0.58","32.89","65.3","108.82","0","78","3","-1.144","0","4621","0","0","-28.95","-26.60","-14.53","-16.16","1322","1322","881","881","495","489","326","324","28.43","28.00","26.54","26.72","97","92","87","89","104.16","104.08","101.98","104.08","0","0","0","0","-0.059","-0.058","-0.053","-0.061","128","127","125","94","94","93","97","96","95","76","75","75","31.90504","51.87","51.87","77.32","77.32","35.9","3","21","30"
"184.750","0","0.99","35.52","66.4","106.65","0","65","3","-0.995","0","4584","0","0","-30.52","-24.58","-15.78","-15.57","1096","1096","731","731","485","481","320","319","28.43","28.00","26.54","26.72","97","92","87","89","100.06","104.37","100.05","104.43","0","0","0","0","-0.062","-0.034","-0.043","-0.035","128","127","125","94","94","93","97","96","95","76","75","75","31.90504","51.26","51.26","78.36","78.36","36.4","123","21","30"
"184.800","0","1.11","35.50","65.9","104.84","0","67","3","-0.924","0","4502","0","1","-31.82","-23.01","-15.89","-14.77","1142","1142","761","761","477","475","316","316","28.43","28.01","26.54","26.72","97","92","87","89","89.90","102.48","98.20","103.43","0","0","0","0","-0.135","-0.037","-0.043","-0.030","128","127","125","94","94","93","97","96","95","76","75","75","31.90504","51.41","51.41","76.55","76.55","37.0","98","21","30"
"184.850","0","1.08","33.65","65.6","103.24","0","79","3","-1.004","0","4357","0","0","-32.82","-23.13","-15.38","-14.32","1339","1339","893","893","477","474","316","316","28.43","28.01","26.54","26.72","97","92","87","89","93.82","97.61","94.85","100.27","0","0","0","0","-0.073","-0.063","-0.060","-0.040","128","127","125","95","94","94","97","96","95","76","75","75","31.90504","53.16","53.16","76.00","76.00","37.4","129","21","30"
"184.900","0","0.91","35.38","67.6","101.59","0","100","3","-1.033","0","4160","0","1","-33.38","-22.34","-14.68","-14.18","1680","1680","1120","1120","477","482","320","320","28.43","28.01","26.54","26.72","97","92","87","89","67.39","95.81","93.34","93.99","0","0","0","0","-0.308","-0.026","-0.082","-0.073","127","127","125","95","95","94","97","96","95","76","75","75","31.90504","52.49","52.49","75.48","75.48","37.5","602","21","30"
"184.950","0","0.95","35.15","69.9","99.87","36","100","2","-1.079","0","4340","0","1","-33.67","-23.27","-13.70","-14.82","1680","1680","1120","1120","475","488","323","323","28.43","28.01","26.54","26.72","97","92","87","89","65.53","99.78","89.39","91.45","0","0","0","0","-0.327","-0.019","-0.074","-0.085","128","127","125","95","95","94","96","96","95","76","75","75","31.90502","52.99","52.99","75.23","75.23","37.3","17","21","30"
"185.000","0","1.02","38.26","71.2","98.06","60","100","2","-1.010","0","5219","0","1","-33.16","-22.35","-13.43","-14.59","1680","1680","1120","1120","475","491","324","324","28.44","28.01","26.54","26.72","97","92","87","89","66.91","97.68","84.71","86.39","0","0","0","0","-0.302","-0.020","-0.112","-0.126","128","127","125","95","95","95","97","96","95","76","75","75","31.90471","51.33","51.33","74.96","74.96","37.4","2","21","30"
"185.050","0","1.14","42.09","71.8","96.16","0","100","2","-0.646","0","5622","0","1","-32.15","-20.17","-13.49","-15.03","1680","1680","1120","1120","477","494","326","325","28.44","28.01","26.55","26.72","97","92","87","89","70.99","96.36","85.64","86.62","0","0","0","0","-0.244","-0.023","-0.089","-0.115","128","127","125","96","96","95","97","96","95","76","75","75","31.90467","47.56","47.56","75.23","75.23","37.9","66","21","30"
