"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","10.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"242.200","11657","0","-0.07","-0.59","-0.7","242.31","100","0","5","0.028","0","6797","0","0","-21.01","-21.31","6.47","6.06","0","0","0","0","191","190","135","135","28.41","28.01","26.77","26.76","97","92","90","90","242.36","242.28","243.74","243.57","0","0","0","0","-0.000","-0.000","0.005","0.006","58","59","58","59","59","59","58","59","59","65","65","65","30.11947","43.04","43.04","42.92","42.92","35.2","-108","21","30"
"242.300","11664","0","-0.05","-0.43","-0.9","242.42","100","0","5","0.023","0","6788","0","0","-22.46","-22.37","9.04","8.59","0","0","0","0","190","189","134","134","28.41","28.01","26.77","26.76","97","92","90","90","242.22","242.21","244.00","243.97","0","0","0","0","-0.000","-0.000","0.007","0.007","58","58","58","59","59","59","58","58","59","65","64","64","30.11532","48.91","48.91","41.37","41.37","33.5","7","21","30"
"242.400","11671","0","-0.12","-1.16","-2.2","242.46","100","0","5","0.003","0","6789","0","0","-22.31","-23.00","5.23","4.73","0","0","0","0","190","189","134","134","28.40","28.01","26.77","26.76","97","92","90","90","242.48","242.28","243.94","243.98","0","0","0","0","-0.001","-0.001","0.006","0.007","58","58","58","58","59","58","58","58","59","65","64","64","30.11130","44.46","44.46","47.22","47.22","34.6","-56","21","30"
"242.500","11677","0","-0.13","-1.41","-2.5","242.51","100","0","5","0.033","0","6800","0","0","-19.91","-21.07","9.00","9.03","0","0","0","0","189","188","134","134","28.40","28.01","26.77","26.77","97","92","90","90","242.68","242.40","243.83","244.19","0","0","0","0","0.000","-0.000","0.005","0.007","57","58","58","58","58","58","58","58","59","64","64","64","30.10728","45.29","45.29","39.57","39.57","34.6","-117","21","30"
"242.600","11684","0","-0.21","-1.66","-2.5","242.59","100","0","5","-0.012","0","6795","0","0","-21.24","-23.32","6.90","6.74","0","0","0","0","188","188","133","133","28.40","28.00","26.77","26.77","97","92","90","90","242.67","242.41","244.43","244.30","0","0","0","0","-0.001","-0.001","0.007","0.007","57","58","57","58","58","58","58","58","58","64","64","64","30.10314","45.52","45.52","45.25","45.25","34.1","-55","21","30"
"242.700","11691","0","-0.26","-1.34","-1.7","242.58","100","0","5","0.010","0","6811","0","0","-16.35","-17.39","10.16","10.35","0","0","0","0","188","187","133","133","28.40","28.00","26.77","26.77","97","92","90","90","242.57","242.49","243.61","243.73","0","0","0","0","-0.001","-0.000","0.004","0.005","57","57","57","58","58","58","58","58","58","64","64","64","30.09912","36.97","36.97","36.35","36.35","35.8","-197","21","30"
"242.800","11698","0","-0.19","-0.48","-2.2","242.64","100","0","5","0.093","0","6817","0","0","-16.53","-17.52","12.57","12.44","0","0","0","0","187","186","132","132","28.40","28.00","26.77","26.77","97","92","90","90","242.98","242.55","242.73","244.31","0","0","0","0","0.001","-0.000","-0.002","0.005","57","57","57","58","58","58","58","58","58","64","64","64","30.09510","42.16","42.16","34.72","34.72","34.8","-149","21","30"
"242.900","11704","0","-0.25","-2.38","-4.6","242.73","100","0","5","0.001","0","6799","0","0","-18.84","-20.37","9.04","9.20","0","0","0","0","187","186","132","132","28.40","28.00","26.77","26.77","96","92","90","90","242.74","242.48","244.26","244.46","0","0","0","0","-0.001","-0.000","0.006","0.007","56","57","57","58","58","58","58","58","58","64","64","64","30.09096","44.13","44.13","41.80","41.80","34.7","-71","21","30"
"243.000","11711","0","-0.41","-3.48","-5.7","242.71","100","0","5","0.002","0","6812","0","0","-15.97","-19.80","8.13","7.92","0","0","0","0","186","185","132","132","28.40","28.00","26.77","26.77","96","92","90","90","243.02","242.59","244.23","244.04","0","0","0","0","-0.001","-0.001","0.004","0.006","56","57","57","58","58","57","58","58","58","64","63","63","30.08694","38.15","38.15","40.70","40.70","36.0","-341","21","30"
"243.100","11718","0","-0.38","-3.16","-5.4","242.77","100","0","5","0.051","0","6809","0","0","-15.76","-18.39","11.68","11.58","0","0","0","0","185","185","131","131","28.40","28.00","26.77","26.77","96","92","90","90","242.94","242.65","244.31","244.00","0","0","0","0","0.000","-0.000","0.005","0.006","56","57","56","57","58","57","58","58","58","64","63","63","30.08293","40.30","40.30","35.85","35.85","35.1","-242","21","30"
"243.200","11725","0","-0.47","-5.04","-8.5","242.79","100","0","5","0.008","0","6808","0","0","-16.43","-18.09","10.74","8.70","0","0","0","0","185","184","131","131","28.40","28.00","26.77","26.77","96","92","90","90","242.96","242.41","243.67","244.51","0","0","0","0","0.000","-0.000","0.004","0.008","56","56","56","57","58","57","58","58","58","63","63","63","30.07878","37.86","37.86","39.59","39.59","35.7","-450","21","30"
"243.300","11731","0","-0.52","-5.39","-8.9","242.81","100","0","5","0.034","0","6813","0","0","-15.79","-18.94","12.13","9.58","0","0","0","0","184","183","130","130","28.40","28.00","26.77","26.77","96","92","90","90","243.07","242.42","244.37","244.26","0","0","0","0","-0.000","-0.001","0.005","0.007","56","56","56","57","57","57","58","58","58","63","63","63","30.07477","40.47","40.47","37.27","37.27","35.3","-251","21","30"
"243.400","11738","0","-0.62","-5.55","-8.0","242.81","100","0","5","0.014","0","6810","0","0","-15.31","-18.68","11.58","8.97","0","0","0","0","184","183","130","130","28.40","28.00","26.77","26.77","96","92","90","90","242.99","242.42","244.29","244.34","0","0","0","0","-0.000","-0.000","0.005","0.007","56","56","56","57","57","57","58","58","58","63","63","63","30.07075","38.95","38.95","38.41","38.41","35.6","-269","21","30"
"243.500","11745","0","-0.66","-5.26","-8.4","242.82","100","0","5","0.052","0","6809","0","0","-15.56","-20.09","11.01","8.38","0","0","0","0","183","182","130","130","28.39","28.00","26.78","26.77","96","92","90","90","243.07","242.20","244.41","244.54","0","0","0","0","-0.000","-0.003","0.005","0.008","56","56","56","57","57","57","58","58","58","63","63","63","30.06661","39.46","39.46","39.65","39.65","35.5","-237","21","30"
"243.600","11752","0","-0.60","-5.78","-8.0","242.70","100","0","5","0.004","0","6824","0","0","-9.18","-11.76","16.31","13.69","0","0","0","0","182","182","129","129","28.39","28.00","26.78","26.78","96","92","90","90","242.93","243.22","243.81","243.53","2","0","3","1","-0.000","0.002","0.003","0.006","56","56","56","57","57","57","58","58","59","63","63","63","30.06260","28.50","28.50","29.12","29.12","36.2","-562","21","30"
"243.700","11758","0","-0.56","-4.76","-9.0","242.72","100","0","5","0.001","0","6810","0","0","-13.51","-16.82","15.58","13.66","0","0","0","0","182","181","129","129","28.39","27.99","26.78","26.78","96","92","90","90","242.88","244.06","244.65","243.90","0","0","2","1","-0.000","0.008","0.007","0.006","56","56","56","57","57","57","58","58","59","63","62","62","30.05858","39.47","39.47","31.95","31.95","34.7","-79","21","30"
"243.800","11765","0","-0.83","-7.40","-11.6","242.66","100","0","5","0.010","0","6807","0","0","-13.37","-16.21","11.16","7.90","0","0","0","0","181","180","128","128","28.39","27.99","26.78","26.78","96","92","90","90","243.08","240.89","243.78","243.35","0","0","0","0","0.000","-0.001","0.003","0.006","55","56","56","57","58","57","58","58","59","63","62","62","30.05444","33.87","33.87","39.12","39.12","36.2","-523","21","30"
"243.900","11772","0","-0.67","-4.93","-3.8","242.53","100","0","5","0.025","0","6808","0","0","-10.11","-12.97","16.31","13.02","0","0","0","0","181","180","128","128","28.39","27.99","26.78","26.78","96","92","90","90","242.78","242.20","243.86","243.81","1","0","3","0","-0.000","0.001","0.004","0.007","55","56","56","57","58","57","58","59","59","63","62","62","30.05043","31.08","31.08","30.47","30.47","35.9","-416","21","30"
"244.000","11779","0","-0.39","-0.88","-2.1","242.46","100","0","5","0.115","0","6816","0","0","-16.21","-20.22","12.29","10.15","0","0","0","0","180","179","128","128","28.39","27.99","26.78","26.78","96","92","90","90","242.44","242.09","244.24","243.48","0","0","0","0","-0.001","-0.007","0.007","0.003","55","56","56","57","57","57","59","59","59","62","62","62","30.04641","40.19","40.19","37.87","37.87","34.7","120","21","30"
"244.100","11785","0","-0.43","-5.31","-6.2","242.37","100","0","5","0.116","0","6806","0","0","-12.59","-13.98","10.54","7.99","0","0","0","0","180","179","127","127","28.39","27.99","26.78","26.78","96","92","90","90","242.51","242.11","243.86","243.29","0","0","0","0","-0.001","-0.001","0.004","0.004","55","56","56","57","57","57","59","59","59","62","62","62","30.04227","29.86","29.86","38.62","38.62","36.7","-1363","21","30"
"244.200","11792","0","-0.44","-2.94","-4.3","242.31","100","0","5","-0.008","0","6808","0","0","-10.24","-14.10","16.88","14.56","0","0","0","0","179","178","127","127","28.39","27.99","26.78","26.78","96","92","90","90","242.53","242.09","243.30","243.58","1","0","4","1","-0.000","-0.000","0.003","0.006","55","55","55","57","57","57","59","59","59","62","62","62","30.03825","34.30","34.30","28.89","28.89","35.3","-186","21","30"
"244.300","11799","0","-0.35","-2.21","-4.5","242.31","100","0","5","-0.017","0","6790","0","0","-18.64","-21.31","10.58","10.75","0","0","0","0","178","178","127","127","28.39","27.99","26.79","26.78","96","92","90","90","242.38","242.11","244.48","244.10","0","0","0","0","-0.000","0.000","0.008","0.007","55","55","55","57","57","57","59","59","59","62","62","62","30.03423","46.70","46.70","39.95","39.95","34.0","-36","21","30"
"244.400","11805","0","-0.43","-3.82","-3.8","242.16","100","0","5","0.105","0","6797","0","0","-16.34","-19.60","6.29","5.36","0","0","0","0","178","177","126","126","28.39","27.99","26.79","26.78","96","92","90","90","242.28","241.95","244.17","243.46","0","0","0","0","-0.001","-0.001","0.005","0.006","55","55","55","57","57","57","59","59","59","62","62","62","30.03009","36.95","36.95","44.44","44.44","36.6","-264","21","30"
"244.500","11812","0","-0.31","0.02","-0.5","242.16","100","0","5","-0.026","0","6779","0","0","-19.92","-21.53","9.37","10.42","0","0","0","0","177","177","126","126","28.39","27.99","26.79","26.78","96","92","90","90","242.35","242.00","243.58","243.97","0","0","0","0","0.000","-0.000","0.006","0.007","54","55","55","57","57","57","59","59","59","62","62","61","30.02607","49.57","49.57","40.15","40.15","33.6","-71","21","30"
"244.600","11819","0","-0.20","-0.58","-4.3","242.10","100","0","5","0.053","0","6774","0","0","-23.89","-24.73","3.26","3.01","0","0","0","0","177","176","125","125","28.39","27.99","26.79","26.78","96","92","90","90","241.80","241.88","244.11","243.97","0","0","0","0","0.002","0.000","0.008","0.008","54","55","55","57","57","56","59","59","59","62","61","61","30.02204","49.96","49.96","50.85","50.85","33.8","-5","21","30"
"244.700","11826","0","-0.23","-2.55","-6.9","242.03","100","0","5","0.063","0","6778","0","0","-23.94","-26.63","4.15","3.25","0","0","0","0","176","175","125","125","28.38","27.98","26.79","26.78","96","92","90","90","242.23","241.72","243.98","243.95","0","0","0","0","0.005","-0.000","0.008","0.009","54","55","55","57","57","56","58","59","59","62","61","61","30.01790","52.88","52.88","49.52","49.52","33.0","-145","21","30"
"244.800","11832","0","-0.34","-3.71","-6.3","242.00","100","0","5","-0.068","0","6777","0","0","-29.13","-30.05","1.30","1.17","0","0","0","0","176","175","125","125","28.38","27.98","26.79","26.78","96","92","90","90","241.52","241.57","242.80","244.27","0","0","0","0","-0.003","-0.001","0.004","0.010","54","54","54","56","56","56","58","59","59","61","61","61","30.01387","56.30","56.30","54.47","54.47","31.9","-266","21","30"
"244.900","11839","0","-0.47","-3.90","-4.6","241.96","100","0","5","-0.072","0","6773","0","0","-23.65","-25.27","3.38","2.08","0","0","0","0","175","174","124","124","28.38","27.98","26.79","26.78","96","92","90","90","241.98","241.59","243.31","243.46","0","0","0","0","0.001","-0.000","0.005","0.008","54","54","54","56","56","56","58","59","59","61","61","61","30.00985","46.85","46.85","48.85","48.85","34.4","-505","21","30"
"245.000","11846","0","-0.31","-2.02","-3.8","241.93","100","0","5","-0.005","0","6781","0","0","-20.54","-21.82","9.97","7.95","0","0","0","0","175","174","124","124","28.38","27.98","26.79","26.78","96","92","90","90","241.92","241.72","243.31","243.32","0","0","0","0","-0.000","0.001","0.005","0.007","54","54","54","56","56","56","58","58","59","61","61","61","30.00570","44.39","44.39","39.54","39.54","34.3","-151","21","30"
"245.100","11853","0","-0.34","-3.04","-6.8","241.96","100","0","5","-0.007","0","6778","0","0","-21.97","-23.83","7.85","6.74","0","0","0","0","174","173","124","124","28.38","27.98","26.79","26.78","96","92","90","90","241.98","241.62","243.29","243.75","0","0","0","0","-0.000","-0.000","0.006","0.008","53","54","54","56","56","56","58","58","59","61","61","61","30.00168","47.30","47.30","44.38","44.38","33.7","-125","21","30"
"245.200","11859","0","-0.38","-3.94","-6.5","241.99","100","0","5","0.005","0","6775","0","0","-22.83","-24.78","5.73","5.02","0","0","0","0","173","173","123","123","28.37","27.98","26.79","26.78","96","92","90","90","242.12","241.61","243.59","243.76","0","0","0","0","0.000","-0.000","0.006","0.008","53","54","54","56","56","56","58","58","59","61","61","61","29.99765","49.76","49.76","47.01","47.01","33.6","-193","21","30"
"245.300","11866","0","-0.45","-4.06","-5.7","241.99","100","0","5","0.005","0","6777","0","0","-22.84","-24.64","4.98","3.34","0","0","0","0","173","172","123","123","28.37","27.98","26.79","26.78","96","92","90","90","242.03","241.60","243.29","243.80","0","0","0","0","-0.001","-0.001","0.005","0.008","53","54","54","56","56","56","58","58","59","61","61","60","29.99350","46.72","46.72","48.21","48.21","34.1","-291","21","30"
"245.400","11873","0","-0.43","-2.00","-5.1","242.00","100","0","5","0.006","0","6782","0","0","-20.48","-23.97","8.21","6.47","0","0","0","0","172","172","123","122","28.37","27.97","26.79","26.78","96","92","90","90","242.03","241.75","243.58","243.79","0","0","0","0","-0.001","-0.001","0.006","0.008","53","53","53","56","56","55","58","58","59","61","60","60","29.98948","46.36","46.36","42.88","42.88","34.1","-230","21","30"
"245.500","11879","0","-0.41","-3.85","-6.4","242.01","100","0","5","0.013","0","6783","0","0","-19.36","-20.97","8.67","7.92","0","0","0","0","172","171","122","122","28.37","27.97","26.79","26.78","96","92","90","90","242.19","241.76","243.27","243.65","0","0","0","0","-0.000","-0.000","0.005","0.007","53","53","53","56","56","55","58","58","59","61","60","60","29.98545","41.99","41.99","41.45","41.45","35.0","-253","21","30"
"245.600","11886","0","-0.45","-3.74","-7.9","242.05","100","0","5","0.027","0","6786","0","0","-17.93","-20.76","10.51","8.79","0","0","0","0","171","171","122","122","28.37","27.97","26.79","26.78","96","92","90","90","242.13","241.71","243.04","243.77","0","0","0","0","-0.000","-0.000","0.004","0.008","53","53","53","56","56","55","58","58","59","60","60","60","29.98131","42.78","42.78","39.43","39.43","34.8","-325","21","30"
"245.700","11893","0","-0.61","-5.76","-11.5","242.08","100","0","5","0.001","0","6784","0","0","-19.24","-22.54","8.59","7.10","0","0","0","0","171","170","121","121","28.37","27.97","26.79","26.78","96","92","90","90","242.27","241.62","243.61","243.89","0","0","0","0","-0.000","-0.001","0.005","0.008","53","53","53","56","56","55","58","58","59","60","60","60","29.97729","44.31","44.31","43.32","43.32","34.6","-272","21","30"
"245.800","11900","0","-0.68","-7.43","-13.9","242.08","100","0","5","0.070","0","6788","0","0","-19.32","-21.50","9.53","7.16","0","0","0","0","170","169","121","121","28.36","27.97","26.79","26.78","96","92","90","90","242.13","241.49","241.46","244.73","0","0","0","0","-0.001","-0.000","-0.004","0.008","53","53","53","56","56","55","58","58","59","60","60","60","29.97326","45.01","45.01","41.31","41.31","34.7","-504","21","30"
"245.900","11906","0","-1.00","-9.81","-17.2","242.07","100","0","5","0.002","0","6790","0","0","-17.34","-22.08","9.95","5.15","0","0","0","0","170","169","121","121","28.36","27.97","26.79","26.78","96","92","90","90","242.40","241.23","243.45","244.04","0","0","0","0","-0.001","-0.001","0.004","0.010","53","53","53","56","56","55","58","58","59","60","60","60","29.96912","41.15","41.15","42.32","42.32","35.5","-428","21","30"
"246.000","11913","0","-1.06","-8.55","-14.1","241.99","100","0","5","-0.000","0","6798","0","0","-12.49","-18.99","13.59","8.81","0","0","0","0","169","168","120","120","28.36","27.97","26.79","26.78","96","92","90","90","242.41","241.45","243.34","243.51","0","0","0","0","-0.000","-0.000","0.003","0.008","53","53","53","56","56","55","58","59","59","60","60","60","29.96510","35.18","35.18","34.73","34.73","35.7","-541","21","30"
"246.100","11920","0","-0.92","-6.85","-14.9","241.99","100","0","5","0.022","0","6789","0","0","-12.96","-17.78","15.15","11.47","0","0","0","0","169","168","120","120","28.36","27.96","26.79","26.78","96","92","90","90","242.28","241.32","243.43","244.14","0","0","2","0","-0.001","0.002","0.005","0.009","53","54","54","56","56","56","59","59","59","60","60","60","29.96107","37.11","37.11","34.09","34.09","35.0","-161","21","30"
"246.200","11927","0","-1.05","-9.42","-19.5","242.00","100","0","5","-0.031","0","6786","0","0","-15.88","-22.48","9.89","6.58","0","0","0","0","168","167","120","120","28.36","27.96","26.79","26.78","96","92","90","90","242.31","241.26","244.04","243.99","0","0","0","0","-0.000","-0.001","0.006","0.010","53","54","54","56","56","56","59","59","59","60","60","60","29.95693","41.98","41.98","42.66","42.66","35.1","-275","21","30"
"246.300","11933","0","-1.12","-10.16","-17.7","241.92","100","0","5","-0.002","0","6791","0","0","-14.23","-19.62","11.42","6.39","0","0","0","0","168","167","119","119","28.36","27.96","26.80","26.78","96","92","90","90","242.24","241.11","243.14","243.98","0","0","0","0","-0.001","-0.001","0.003","0.011","54","54","54","56","56","56","59","59","59","60","60","59","29.95291","38.25","38.25","39.29","39.29","36.0","-598","21","30"
